x,y,time,date
2025-10-05 21:42:33+05:30,0.45482401,21:42:33,2025-10-05
2025-10-05 21:42:34+05:30,0.48332531,21:42:34,2025-10-05
2025-10-05 21:42:35+05:30,0.46501667,21:42:35,2025-10-05
2025-10-05 21:42:36+05:30,0.46723660,21:42:36,2025-10-05
2025-10-05 21:42:37+05:30,0.41142605,21:42:37,2025-10-05
2025-10-05 21:42:39+05:30,0.49528011,21:42:39,2025-10-05
2025-10-05 21:42:40+05:30,0.44071197,21:42:40,2025-10-05
2025-10-05 21:42:41+05:30,0.42259285,21:42:41,2025-10-05
2025-10-05 21:42:42+05:30,0.43436144,21:42:42,2025-10-05
2025-10-05 21:42:43+05:30,0.45671800,21:42:43,2025-10-05
2025-10-05 21:42:44+05:30,0.43203048,21:42:44,2025-10-05
2025-10-05 21:42:45+05:30,0.43084158,21:42:45,2025-10-05
2025-10-05 21:42:46+05:30,0.44399000,21:42:46,2025-10-05
2025-10-05 21:42:47+05:30,0.49013066,21:42:47,2025-10-05
2025-10-05 21:42:49+05:30,0.47820010,21:42:49,2025-10-05
2025-10-05 21:42:50+05:30,0.42135945,21:42:50,2025-10-05
2025-10-05 21:42:51+05:30,0.46796775,21:42:51,2025-10-05
2025-10-05 21:42:52+05:30,0.49300789,21:42:52,2025-10-05
2025-10-05 21:42:54+05:30,0.43540837,21:42:54,2025-10-05
2025-10-05 21:42:55+05:30,0.46356025,21:42:55,2025-10-05
2025-10-05 21:42:56+05:30,0.45984420,21:42:56,2025-10-05
2025-10-05 21:42:57+05:30,0.49323607,21:42:57,2025-10-05
2025-10-05 21:42:58+05:30,0.50152575,21:42:58,2025-10-05
2025-10-05 21:43:00+05:30,0.45621699,21:43:00,2025-10-05
2025-10-05 21:43:01+05:30,0.47202770,21:43:01,2025-10-05
2025-10-05 21:43:02+05:30,0.43048943,21:43:02,2025-10-05
2025-10-05 21:43:03+05:30,0.45037182,21:43:03,2025-10-05
2025-10-05 21:43:04+05:30,0.47586983,21:43:04,2025-10-05
2025-10-05 21:43:05+05:30,0.44782306,21:43:05,2025-10-05
2025-10-05 21:43:06+05:30,0.40638551,21:43:06,2025-10-05
2025-10-05 21:43:07+05:30,0.44002247,21:43:07,2025-10-05
2025-10-05 21:43:08+05:30,0.40851840,21:43:08,2025-10-05
2025-10-05 21:43:09+05:30,0.46419531,21:43:09,2025-10-05
2025-10-05 21:43:10+05:30,0.45057387,21:43:10,2025-10-05
2025-10-05 21:43:11+05:30,0.44969153,21:43:11,2025-10-05
2025-10-05 21:43:12+05:30,0.44182330,21:43:12,2025-10-05
2025-10-05 21:43:14+05:30,0.49741575,21:43:14,2025-10-05
2025-10-05 21:43:15+05:30,0.45563514,21:43:15,2025-10-05
2025-10-05 21:43:16+05:30,0.48405203,21:43:16,2025-10-05
2025-10-05 21:43:17+05:30,0.46440783,21:43:17,2025-10-05
2025-10-05 21:43:18+05:30,0.41864376,21:43:18,2025-10-05
2025-10-05 21:43:19+05:30,0.44703957,21:43:19,2025-10-05
2025-10-05 21:43:20+05:30,0.46495010,21:43:20,2025-10-05
2025-10-05 21:43:21+05:30,0.40991140,21:43:21,2025-10-05
2025-10-05 21:43:22+05:30,0.48038525,21:43:22,2025-10-05
2025-10-05 21:43:23+05:30,0.46881641,21:43:23,2025-10-05
2025-10-05 21:43:24+05:30,0.48741656,21:43:24,2025-10-05
2025-10-05 21:43:25+05:30,0.44874958,21:43:25,2025-10-05
2025-10-05 21:43:26+05:30,0.45860850,21:43:26,2025-10-05
2025-10-05 21:43:27+05:30,0.48806985,21:43:27,2025-10-05
2025-10-05 21:43:29+05:30,0.41723271,21:43:29,2025-10-05
2025-10-05 21:43:30+05:30,0.41011103,21:43:30,2025-10-05
2025-10-05 21:43:31+05:30,0.42835504,21:43:31,2025-10-05
2025-10-05 21:43:32+05:30,0.44107504,21:43:32,2025-10-05
2025-10-05 21:43:33+05:30,0.48332014,21:43:33,2025-10-05
2025-10-05 21:43:34+05:30,0.49156171,21:43:34,2025-10-05
2025-10-05 21:43:35+05:30,0.41013867,21:43:35,2025-10-05
2025-10-05 21:43:36+05:30,0.50421533,21:43:36,2025-10-05
2025-10-05 21:43:37+05:30,0.45093971,21:43:37,2025-10-05
2025-10-05 21:43:38+05:30,0.47839086,21:43:38,2025-10-05
2025-10-05 21:43:39+05:30,0.41503567,21:43:39,2025-10-05
2025-10-05 21:43:40+05:30,0.45495707,21:43:40,2025-10-05
2025-10-05 21:43:41+05:30,0.45236261,21:43:41,2025-10-05
2025-10-05 21:43:42+05:30,0.49687512,21:43:42,2025-10-05
2025-10-05 21:43:43+05:30,0.47982705,21:43:43,2025-10-05
2025-10-05 21:43:44+05:30,0.48872002,21:43:44,2025-10-05
2025-10-05 21:43:46+05:30,0.46010694,21:43:46,2025-10-05
2025-10-05 21:43:47+05:30,0.44580302,21:43:47,2025-10-05
2025-10-05 21:43:48+05:30,0.40711694,21:43:48,2025-10-05
2025-10-05 21:43:49+05:30,0.48740958,21:43:49,2025-10-05
2025-10-05 21:43:50+05:30,0.45508672,21:43:50,2025-10-05
2025-10-05 21:43:51+05:30,0.46714600,21:43:51,2025-10-05
2025-10-05 21:43:52+05:30,0.41056714,21:43:52,2025-10-05
2025-10-05 21:43:53+05:30,0.44909731,21:43:53,2025-10-05
2025-10-05 21:43:54+05:30,0.48008588,21:43:54,2025-10-05
2025-10-05 21:43:55+05:30,0.44237843,21:43:55,2025-10-05
2025-10-05 21:43:56+05:30,0.43787537,21:43:56,2025-10-05
2025-10-05 21:43:57+05:30,0.45977615,21:43:57,2025-10-05
2025-10-05 21:43:58+05:30,0.44195593,21:43:58,2025-10-05
2025-10-05 21:43:59+05:30,0.50471820,21:43:59,2025-10-05
2025-10-05 21:44:00+05:30,0.50298319,21:44:00,2025-10-05
2025-10-05 21:44:02+05:30,0.42627973,21:44:02,2025-10-05
2025-10-05 21:44:03+05:30,0.50304163,21:44:03,2025-10-05
2025-10-05 21:44:04+05:30,0.45185894,21:44:04,2025-10-05
2025-10-05 21:44:05+05:30,0.43429362,21:44:05,2025-10-05
2025-10-05 21:44:06+05:30,0.42149217,21:44:06,2025-10-05
2025-10-05 21:44:07+05:30,0.50348376,21:44:07,2025-10-05
2025-10-05 21:44:08+05:30,0.49233478,21:44:08,2025-10-05
2025-10-05 21:44:09+05:30,0.44577592,21:44:09,2025-10-05
2025-10-05 21:44:10+05:30,0.42806957,21:44:10,2025-10-05
2025-10-05 21:44:11+05:30,0.45445000,21:44:11,2025-10-05
2025-10-05 21:44:12+05:30,0.40762671,21:44:12,2025-10-05
2025-10-05 21:44:13+05:30,0.48059331,21:44:13,2025-10-05
2025-10-05 21:44:14+05:30,0.50261418,21:44:14,2025-10-05
2025-10-05 21:44:15+05:30,0.47228705,21:44:15,2025-10-05
2025-10-05 21:44:16+05:30,0.42124998,21:44:16,2025-10-05
2025-10-05 21:44:17+05:30,0.46435118,21:44:17,2025-10-05
2025-10-05 21:44:18+05:30,0.49508287,21:44:18,2025-10-05
2025-10-05 21:44:20+05:30,0.42895992,21:44:20,2025-10-05
2025-10-05 21:44:21+05:30,0.47188516,21:44:21,2025-10-05
2025-10-05 21:44:22+05:30,0.42403784,21:44:22,2025-10-05
2025-10-05 21:44:23+05:30,0.49555969,21:44:23,2025-10-05
2025-10-05 21:44:24+05:30,0.43159016,21:44:24,2025-10-05
2025-10-05 21:44:25+05:30,0.42708244,21:44:25,2025-10-05
2025-10-05 21:44:26+05:30,0.49649054,21:44:26,2025-10-05
2025-10-05 21:44:27+05:30,0.48939218,21:44:27,2025-10-05
2025-10-05 21:44:28+05:30,0.45765896,21:44:28,2025-10-05
2025-10-05 21:44:29+05:30,0.43408837,21:44:29,2025-10-05
2025-10-05 21:44:30+05:30,0.46087080,21:44:30,2025-10-05
2025-10-05 21:44:31+05:30,0.49438751,21:44:31,2025-10-05
2025-10-05 21:44:32+05:30,0.47765808,21:44:32,2025-10-05
2025-10-05 21:44:33+05:30,0.49094691,21:44:33,2025-10-05
2025-10-05 21:44:35+05:30,0.48475525,21:44:35,2025-10-05
2025-10-05 21:44:36+05:30,0.45375461,21:44:36,2025-10-05
2025-10-05 21:44:37+05:30,0.44233316,21:44:37,2025-10-05
2025-10-05 21:44:38+05:30,0.46155720,21:44:38,2025-10-05
2025-10-05 21:44:39+05:30,0.44745888,21:44:39,2025-10-05
2025-10-05 21:44:40+05:30,0.40963510,21:44:40,2025-10-05
2025-10-05 21:44:41+05:30,0.44898351,21:44:41,2025-10-05
2025-10-05 21:44:42+05:30,0.42548078,21:44:42,2025-10-05
2025-10-05 21:44:43+05:30,0.49547444,21:44:43,2025-10-05
2025-10-05 21:44:44+05:30,0.41530390,21:44:44,2025-10-05
2025-10-05 21:44:45+05:30,0.45475368,21:44:45,2025-10-05
2025-10-05 21:44:46+05:30,0.48097549,21:44:46,2025-10-05
2025-10-05 21:44:47+05:30,0.48217265,21:44:47,2025-10-05
2025-10-05 21:44:48+05:30,0.50110849,21:44:48,2025-10-05
2025-10-05 21:44:49+05:30,0.50425716,21:44:49,2025-10-05
2025-10-05 21:44:50+05:30,0.44475084,21:44:50,2025-10-05
2025-10-05 21:44:52+05:30,0.49403390,21:44:52,2025-10-05
2025-10-05 21:44:53+05:30,0.47088379,21:44:53,2025-10-05
2025-10-05 21:44:54+05:30,0.40989806,21:44:54,2025-10-05
2025-10-05 21:44:55+05:30,0.49229378,21:44:55,2025-10-05
2025-10-05 21:44:56+05:30,0.50477575,21:44:56,2025-10-05
2025-10-05 21:44:57+05:30,0.45159359,21:44:57,2025-10-05
2025-10-05 21:44:58+05:30,0.40819296,21:44:58,2025-10-05
2025-10-05 21:44:59+05:30,0.47305501,21:44:59,2025-10-05
2025-10-05 21:45:00+05:30,0.45809832,21:45:00,2025-10-05
2025-10-05 21:45:01+05:30,0.46462741,21:45:01,2025-10-05
2025-10-05 21:45:03+05:30,0.44441702,21:45:03,2025-10-05
2025-10-05 21:45:04+05:30,0.43090038,21:45:04,2025-10-05
2025-10-05 21:45:05+05:30,0.43968814,21:45:05,2025-10-05
2025-10-05 21:45:06+05:30,0.45738097,21:45:06,2025-10-05
2025-10-05 21:45:07+05:30,0.48381668,21:45:07,2025-10-05
2025-10-05 21:45:08+05:30,0.45869432,21:45:08,2025-10-05
2025-10-05 21:45:10+05:30,0.50573530,21:45:10,2025-10-05
2025-10-05 21:45:11+05:30,0.43367517,21:45:11,2025-10-05
2025-10-05 21:45:12+05:30,0.49287732,21:45:12,2025-10-05
2025-10-05 21:45:13+05:30,0.42638674,21:45:13,2025-10-05
2025-10-05 21:45:14+05:30,0.41640902,21:45:14,2025-10-05
2025-10-05 21:45:15+05:30,0.46420710,21:45:15,2025-10-05
2025-10-05 21:45:16+05:30,0.44017593,21:45:16,2025-10-05
2025-10-05 21:45:17+05:30,0.49583309,21:45:17,2025-10-05
2025-10-05 21:45:18+05:30,0.40850802,21:45:18,2025-10-05
2025-10-05 21:45:19+05:30,0.42607374,21:45:19,2025-10-05
2025-10-05 21:45:20+05:30,0.47703704,21:45:20,2025-10-05
2025-10-05 21:45:21+05:30,0.44477049,21:45:21,2025-10-05
2025-10-05 21:45:22+05:30,0.45618461,21:45:22,2025-10-05
2025-10-05 21:45:23+05:30,0.47295238,21:45:23,2025-10-05
2025-10-05 21:45:25+05:30,0.42601069,21:45:25,2025-10-05
2025-10-05 21:45:26+05:30,0.43896410,21:45:26,2025-10-05
2025-10-05 21:45:27+05:30,0.45122157,21:45:27,2025-10-05
2025-10-05 21:45:28+05:30,0.49214093,21:45:28,2025-10-05
2025-10-05 21:45:29+05:30,0.49325066,21:45:29,2025-10-05
2025-10-05 21:45:30+05:30,0.44574924,21:45:30,2025-10-05
2025-10-05 21:45:31+05:30,0.47217407,21:45:31,2025-10-05
2025-10-05 21:45:32+05:30,0.48786529,21:45:32,2025-10-05
2025-10-05 21:45:33+05:30,0.41967133,21:45:33,2025-10-05
2025-10-05 21:45:34+05:30,0.49029102,21:45:34,2025-10-05
2025-10-05 21:45:35+05:30,0.50161081,21:45:35,2025-10-05
2025-10-05 21:45:36+05:30,0.44195744,21:45:36,2025-10-05
2025-10-05 21:45:37+05:30,0.45129427,21:45:37,2025-10-05
2025-10-05 21:45:39+05:30,0.48649386,21:45:39,2025-10-05
2025-10-05 21:45:40+05:30,0.43155512,21:45:40,2025-10-05
2025-10-05 21:45:41+05:30,0.47226061,21:45:41,2025-10-05
2025-10-05 21:45:42+05:30,0.41287254,21:45:42,2025-10-05
2025-10-05 21:45:43+05:30,0.45769630,21:45:43,2025-10-05
2025-10-05 21:45:44+05:30,0.47154962,21:45:44,2025-10-05
2025-10-05 21:45:45+05:30,0.49380692,21:45:45,2025-10-05
2025-10-05 21:45:46+05:30,0.46485775,21:45:46,2025-10-05
2025-10-05 21:45:47+05:30,0.49585292,21:45:47,2025-10-05
2025-10-05 21:45:48+05:30,0.49061999,21:45:48,2025-10-05
2025-10-05 21:45:49+05:30,0.47134613,21:45:49,2025-10-05
2025-10-05 21:45:51+05:30,0.44321635,21:45:51,2025-10-05
2025-10-05 21:45:52+05:30,0.46302982,21:45:52,2025-10-05
2025-10-05 21:45:53+05:30,0.48294835,21:45:53,2025-10-05
2025-10-05 21:45:54+05:30,0.50372397,21:45:54,2025-10-05
2025-10-05 21:45:55+05:30,0.48184605,21:45:55,2025-10-05
2025-10-05 21:45:56+05:30,0.40981428,21:45:56,2025-10-05
2025-10-05 21:45:57+05:30,0.46294597,21:45:57,2025-10-05
2025-10-05 21:45:58+05:30,0.49285779,21:45:58,2025-10-05
2025-10-05 21:45:59+05:30,0.46869421,21:45:59,2025-10-05
2025-10-05 21:46:00+05:30,0.44090085,21:46:00,2025-10-05
2025-10-05 21:46:01+05:30,0.46885786,21:46:01,2025-10-05
2025-10-05 21:46:03+05:30,0.47895275,21:46:03,2025-10-05
2025-10-05 21:46:04+05:30,0.47105542,21:46:04,2025-10-05
2025-10-05 21:46:05+05:30,0.42978099,21:46:05,2025-10-05
2025-10-05 21:46:06+05:30,0.41581401,21:46:06,2025-10-05
2025-10-05 21:46:07+05:30,0.40849232,21:46:07,2025-10-05
2025-10-05 21:46:08+05:30,0.44030859,21:46:08,2025-10-05
2025-10-05 21:46:09+05:30,0.44446720,21:46:09,2025-10-05
2025-10-05 21:46:10+05:30,0.44522264,21:46:10,2025-10-05
2025-10-05 21:46:11+05:30,0.47981394,21:46:11,2025-10-05
2025-10-05 21:46:12+05:30,0.49132278,21:46:12,2025-10-05
2025-10-05 21:46:13+05:30,0.45791840,21:46:13,2025-10-05
2025-10-05 21:46:14+05:30,0.43562102,21:46:14,2025-10-05
2025-10-05 21:46:15+05:30,0.49277872,21:46:15,2025-10-05
2025-10-05 21:46:16+05:30,0.50356480,21:46:16,2025-10-05
2025-10-05 21:46:18+05:30,0.49615012,21:46:18,2025-10-05
2025-10-05 21:46:19+05:30,0.45232598,21:46:19,2025-10-05
2025-10-05 21:46:20+05:30,0.41374689,21:46:20,2025-10-05
2025-10-05 21:46:21+05:30,0.48141366,21:46:21,2025-10-05
2025-10-05 21:46:22+05:30,0.42391556,21:46:22,2025-10-05
2025-10-05 21:46:23+05:30,0.46901877,21:46:23,2025-10-05
2025-10-05 21:46:24+05:30,0.47542926,21:46:24,2025-10-05
2025-10-05 21:46:25+05:30,0.49606124,21:46:25,2025-10-05
2025-10-05 21:46:26+05:30,0.42946404,21:46:26,2025-10-05
2025-10-05 21:46:27+05:30,0.43517907,21:46:27,2025-10-05
2025-10-05 21:46:28+05:30,0.47567110,21:46:28,2025-10-05
2025-10-05 21:46:29+05:30,0.40847144,21:46:29,2025-10-05
2025-10-05 21:46:30+05:30,0.40822639,21:46:30,2025-10-05
2025-10-05 21:46:31+05:30,0.48094921,21:46:31,2025-10-05
2025-10-05 21:46:32+05:30,0.48922715,21:46:32,2025-10-05
2025-10-05 21:46:33+05:30,0.46053019,21:46:33,2025-10-05
2025-10-05 21:46:34+05:30,0.49504667,21:46:34,2025-10-05
2025-10-05 21:46:36+05:30,0.41940743,21:46:36,2025-10-05
2025-10-05 21:46:37+05:30,0.47491180,21:46:37,2025-10-05
2025-10-05 21:46:38+05:30,0.48778430,21:46:38,2025-10-05
2025-10-05 21:46:39+05:30,0.48354413,21:46:39,2025-10-05
2025-10-05 21:46:40+05:30,0.50680718,21:46:40,2025-10-05
2025-10-05 21:46:41+05:30,0.46472070,21:46:41,2025-10-05
2025-10-05 21:46:42+05:30,0.49574472,21:46:42,2025-10-05
2025-10-05 21:46:43+05:30,0.48234483,21:46:43,2025-10-05
2025-10-05 21:46:44+05:30,0.47324418,21:46:44,2025-10-05
2025-10-05 21:46:45+05:30,0.44730029,21:46:45,2025-10-05
2025-10-05 21:46:46+05:30,0.43921965,21:46:46,2025-10-05
2025-10-05 21:46:47+05:30,0.47974894,21:46:47,2025-10-05
2025-10-05 21:46:48+05:30,0.42692732,21:46:48,2025-10-05
2025-10-05 21:46:49+05:30,0.42809263,21:46:49,2025-10-05
2025-10-05 21:46:50+05:30,0.44770931,21:46:50,2025-10-05
2025-10-05 21:46:52+05:30,0.49896002,21:46:52,2025-10-05
2025-10-05 21:46:53+05:30,0.47432471,21:46:53,2025-10-05
2025-10-05 21:46:54+05:30,0.41173850,21:46:54,2025-10-05
2025-10-05 21:46:55+05:30,0.42763748,21:46:55,2025-10-05
2025-10-05 21:46:56+05:30,0.43923188,21:46:56,2025-10-05
2025-10-05 21:46:57+05:30,0.43986789,21:46:57,2025-10-05
2025-10-05 21:46:58+05:30,0.48457777,21:46:58,2025-10-05
2025-10-05 21:46:59+05:30,0.46989917,21:46:59,2025-10-05
2025-10-05 21:47:00+05:30,0.42696678,21:47:00,2025-10-05
2025-10-05 21:47:01+05:30,0.50182443,21:47:01,2025-10-05
2025-10-05 21:47:02+05:30,0.42414372,21:47:02,2025-10-05
2025-10-05 21:47:03+05:30,0.50497913,21:47:03,2025-10-05
2025-10-05 21:47:04+05:30,0.49578131,21:47:04,2025-10-05
2025-10-05 21:47:05+05:30,0.43974499,21:47:05,2025-10-05
2025-10-05 21:47:06+05:30,0.47033100,21:47:06,2025-10-05
2025-10-05 21:47:08+05:30,0.49414953,21:47:08,2025-10-05
2025-10-05 21:47:09+05:30,0.49644854,21:47:09,2025-10-05
2025-10-05 21:47:10+05:30,0.45534835,21:47:10,2025-10-05
2025-10-05 21:47:11+05:30,0.46956246,21:47:11,2025-10-05
2025-10-05 21:47:12+05:30,0.41791722,21:47:12,2025-10-05
2025-10-05 21:47:13+05:30,0.48122223,21:47:13,2025-10-05
2025-10-05 21:47:14+05:30,0.41505233,21:47:14,2025-10-05
2025-10-05 21:47:15+05:30,0.42550712,21:47:15,2025-10-05
2025-10-05 21:47:16+05:30,0.42035684,21:47:16,2025-10-05
2025-10-05 21:47:17+05:30,0.49509960,21:47:17,2025-10-05
2025-10-05 21:47:18+05:30,0.41808045,21:47:18,2025-10-05
2025-10-05 21:47:19+05:30,0.45318246,21:47:19,2025-10-05
2025-10-05 21:47:20+05:30,0.49291504,21:47:20,2025-10-05
2025-10-05 21:47:21+05:30,0.48292103,21:47:21,2025-10-05
2025-10-05 21:47:22+05:30,0.41866352,21:47:22,2025-10-05
2025-10-05 21:47:23+05:30,0.44547977,21:47:23,2025-10-05
2025-10-05 21:47:24+05:30,0.43351730,21:47:24,2025-10-05
2025-10-05 21:47:25+05:30,0.47306919,21:47:25,2025-10-05
2025-10-05 21:47:27+05:30,0.48123882,21:47:27,2025-10-05
2025-10-05 21:47:28+05:30,0.45541083,21:47:28,2025-10-05
2025-10-05 21:47:29+05:30,0.46510561,21:47:29,2025-10-05
2025-10-05 21:47:30+05:30,0.48759362,21:47:30,2025-10-05
2025-10-05 21:47:31+05:30,0.41044359,21:47:31,2025-10-05
2025-10-05 21:47:32+05:30,0.44894489,21:47:32,2025-10-05
2025-10-05 21:47:33+05:30,0.43796408,21:47:33,2025-10-05
2025-10-05 21:47:34+05:30,0.43718911,21:47:34,2025-10-05
2025-10-05 21:47:35+05:30,0.41980808,21:47:35,2025-10-05
2025-10-05 21:47:36+05:30,0.42647340,21:47:36,2025-10-05
2025-10-05 21:47:37+05:30,0.45096003,21:47:37,2025-10-05
2025-10-05 21:47:38+05:30,0.47035635,21:47:38,2025-10-05
2025-10-05 21:47:39+05:30,0.42670362,21:47:39,2025-10-05
2025-10-05 21:47:40+05:30,0.44078529,21:47:40,2025-10-05
2025-10-05 21:47:41+05:30,0.50665081,21:47:41,2025-10-05
2025-10-05 21:47:42+05:30,0.45830661,21:47:42,2025-10-05
2025-10-05 21:47:43+05:30,0.49442190,21:47:43,2025-10-05
2025-10-05 21:47:45+05:30,0.42806318,21:47:45,2025-10-05
2025-10-05 21:47:46+05:30,0.49603046,21:47:46,2025-10-05
2025-10-05 21:47:47+05:30,0.45263153,21:47:47,2025-10-05
2025-10-05 21:47:48+05:30,0.45361571,21:47:48,2025-10-05
2025-10-05 21:47:49+05:30,0.41715603,21:47:49,2025-10-05
2025-10-05 21:47:50+05:30,0.43145096,21:47:50,2025-10-05
2025-10-05 21:47:51+05:30,0.47705855,21:47:51,2025-10-05
2025-10-05 21:47:52+05:30,0.49403828,21:47:52,2025-10-05
2025-10-05 21:47:53+05:30,0.43562363,21:47:53,2025-10-05
2025-10-05 21:47:54+05:30,0.49888916,21:47:54,2025-10-05
2025-10-05 21:47:55+05:30,0.47601177,21:47:55,2025-10-05
2025-10-05 21:47:56+05:30,0.46491606,21:47:56,2025-10-05
2025-10-05 21:47:57+05:30,0.50492640,21:47:57,2025-10-05
2025-10-05 21:47:58+05:30,0.44035234,21:47:58,2025-10-05
2025-10-05 21:47:59+05:30,0.47706506,21:47:59,2025-10-05
2025-10-05 21:48:00+05:30,0.44866101,21:48:00,2025-10-05
2025-10-05 21:48:02+05:30,0.45194680,21:48:02,2025-10-05
2025-10-05 21:48:03+05:30,0.50021849,21:48:03,2025-10-05
2025-10-05 21:48:04+05:30,0.48862571,21:48:04,2025-10-05
2025-10-05 21:48:05+05:30,0.47250449,21:48:05,2025-10-05
2025-10-05 21:48:06+05:30,0.46984929,21:48:06,2025-10-05
2025-10-05 21:48:07+05:30,0.49303911,21:48:07,2025-10-05
2025-10-05 21:48:08+05:30,0.50248586,21:48:08,2025-10-05
2025-10-05 21:48:09+05:30,0.47509610,21:48:09,2025-10-05
2025-10-05 21:48:10+05:30,0.48031740,21:48:10,2025-10-05
2025-10-05 21:48:11+05:30,0.44115321,21:48:11,2025-10-05
2025-10-05 21:48:12+05:30,0.48524899,21:48:12,2025-10-05
2025-10-05 21:48:13+05:30,0.50609658,21:48:13,2025-10-05
2025-10-05 21:48:14+05:30,0.45232558,21:48:14,2025-10-05
2025-10-05 21:48:15+05:30,0.45411036,21:48:15,2025-10-05
2025-10-05 21:48:17+05:30,0.45843700,21:48:17,2025-10-05
2025-10-05 21:48:18+05:30,0.42251071,21:48:18,2025-10-05
2025-10-05 21:48:19+05:30,0.47425010,21:48:19,2025-10-05
2025-10-05 21:48:20+05:30,0.41746800,21:48:20,2025-10-05
2025-10-05 21:48:21+05:30,0.42251049,21:48:21,2025-10-05
2025-10-05 21:48:22+05:30,0.44497775,21:48:22,2025-10-05
2025-10-05 21:48:23+05:30,0.41235226,21:48:23,2025-10-05
2025-10-05 21:48:24+05:30,0.47230506,21:48:24,2025-10-05
2025-10-05 21:48:25+05:30,0.43665259,21:48:25,2025-10-05
2025-10-05 21:48:26+05:30,0.42296152,21:48:26,2025-10-05
2025-10-05 21:48:27+05:30,0.41974211,21:48:27,2025-10-05
2025-10-05 21:48:29+05:30,0.45689390,21:48:29,2025-10-05
2025-10-05 21:48:30+05:30,0.44776104,21:48:30,2025-10-05
2025-10-05 21:48:31+05:30,0.46718663,21:48:31,2025-10-05
2025-10-05 21:48:32+05:30,0.49808426,21:48:32,2025-10-05
2025-10-05 21:48:33+05:30,0.42736478,21:48:33,2025-10-05
2025-10-05 21:48:34+05:30,0.44105342,21:48:34,2025-10-05
2025-10-05 21:48:35+05:30,0.41127401,21:48:35,2025-10-05
2025-10-05 21:48:36+05:30,0.46914188,21:48:36,2025-10-05
2025-10-05 21:48:37+05:30,0.49663727,21:48:37,2025-10-05
2025-10-05 21:48:38+05:30,0.49990011,21:48:38,2025-10-05
2025-10-05 21:48:40+05:30,0.46773934,21:48:40,2025-10-05
2025-10-05 21:48:41+05:30,0.45354455,21:48:41,2025-10-05
2025-10-05 21:48:42+05:30,0.43826959,21:48:42,2025-10-05
2025-10-05 21:48:43+05:30,0.43752941,21:48:43,2025-10-05
2025-10-05 21:48:44+05:30,0.43859533,21:48:44,2025-10-05
2025-10-05 21:48:45+05:30,0.44328107,21:48:45,2025-10-05
2025-10-05 21:48:46+05:30,0.43688200,21:48:46,2025-10-05
2025-10-05 21:48:47+05:30,0.44842988,21:48:47,2025-10-05
2025-10-05 21:48:48+05:30,0.44497617,21:48:48,2025-10-05
2025-10-05 21:48:49+05:30,0.43162986,21:48:49,2025-10-05
2025-10-05 21:48:50+05:30,0.47024827,21:48:50,2025-10-05
2025-10-05 21:48:51+05:30,0.50838184,21:48:51,2025-10-05
2025-10-05 21:48:52+05:30,0.45521772,21:48:52,2025-10-05
2025-10-05 21:48:53+05:30,0.46094466,21:48:53,2025-10-05
2025-10-05 21:48:54+05:30,0.49707035,21:48:54,2025-10-05
2025-10-05 21:48:55+05:30,0.47073450,21:48:55,2025-10-05
2025-10-05 21:48:56+05:30,0.45296165,21:48:56,2025-10-05
2025-10-05 21:48:58+05:30,0.47712723,21:48:58,2025-10-05
2025-10-05 21:48:59+05:30,0.48472457,21:48:59,2025-10-05
2025-10-05 21:49:00+05:30,0.48002307,21:49:00,2025-10-05
2025-10-05 21:49:01+05:30,0.47098087,21:49:01,2025-10-05
2025-10-05 21:49:02+05:30,0.44827699,21:49:02,2025-10-05
2025-10-05 21:49:03+05:30,0.48486076,21:49:03,2025-10-05
2025-10-05 21:49:04+05:30,0.44472364,21:49:04,2025-10-05
2025-10-05 21:49:05+05:30,0.44128790,21:49:05,2025-10-05
2025-10-05 21:49:06+05:30,0.42894588,21:49:06,2025-10-05
2025-10-05 21:49:07+05:30,0.49327734,21:49:07,2025-10-05
2025-10-05 21:49:08+05:30,0.49044171,21:49:08,2025-10-05
2025-10-05 21:49:09+05:30,0.46992135,21:49:09,2025-10-05
2025-10-05 21:49:10+05:30,0.50324032,21:49:10,2025-10-05
2025-10-05 21:49:12+05:30,0.47957563,21:49:12,2025-10-05
2025-10-05 21:49:13+05:30,0.46864091,21:49:13,2025-10-05
2025-10-05 21:49:14+05:30,0.43243549,21:49:14,2025-10-05
2025-10-05 21:49:15+05:30,0.46314891,21:49:15,2025-10-05
2025-10-05 21:49:16+05:30,0.48414478,21:49:16,2025-10-05
2025-10-05 21:49:17+05:30,0.43349877,21:49:17,2025-10-05
2025-10-05 21:49:18+05:30,0.50016665,21:49:18,2025-10-05
2025-10-05 21:49:19+05:30,0.46112929,21:49:19,2025-10-05
2025-10-05 21:49:20+05:30,0.41380206,21:49:20,2025-10-05
2025-10-05 21:49:21+05:30,0.43758232,21:49:21,2025-10-05
2025-10-05 21:49:22+05:30,0.50900750,21:49:22,2025-10-05
2025-10-05 21:49:23+05:30,0.42429114,21:49:23,2025-10-05
2025-10-05 21:49:24+05:30,0.43941878,21:49:24,2025-10-05
2025-10-05 21:49:25+05:30,0.44383246,21:49:25,2025-10-05
2025-10-05 21:49:26+05:30,0.45608523,21:49:26,2025-10-05
2025-10-05 21:49:28+05:30,0.43231056,21:49:28,2025-10-05
2025-10-05 21:49:29+05:30,0.50337911,21:49:29,2025-10-05
2025-10-05 21:49:30+05:30,0.43926597,21:49:30,2025-10-05
